2900 -9206.8521
2901 -9207.5551
2902 -9207.5480
2903 -9207.5551
2904 -9207.5551
2905 -9207.5551
2906 -9207.2250
2907 -9207.9624
2908 -9207.9553
2909 -9207.9626
2910 -9207.9626
2911 -9207.9625
2912 -9207.9626
2913 -9207.5384
2914 -9208.3700
2915 -9208.3628
2916 -9208.3702
2917 -9208.3702
2918 -9208.3702
2919 -9208.2492
2920 -9208.8053
2921 -9208.7990
2922 -9208.8053
2923 -9208.8387
2924 -9205.3204
2925 -9209.2498
2926 -9209.2465
2927 -9209.2497
2928 -9209.2497
2929 -9209.2498
2930 -9209.3759
2931 -9206.2978
2932 -9209.7069
2933 -9209.7032
2934 -9209.7068
2935 -9209.7070
2936 -9209.7068
2937 -9209.7070
2938 -9209.9632
2939 -9207.4647
2940 -9210.1810
2941 -9210.1792
2942 -9210.1810
2943 -9210.1810
2944 -9210.1810
2945 -9210.1810
2946 -9210.5078
2947 -9208.3450
2948 -9210.6684
2949 -9210.6660
2950 -9210.6683
2951 -9210.6684
2952 -9210.6684
2953 -9210.6685
2954 -9210.6684
2955 -9210.6685
2956 -9211.0402
2957 -9209.0867
2958 -9211.1661
2959 -9211.1644
2960 -9211.1660
2961 -9211.4819
2962 -9209.4319
2963 -9211.6336
2964 -9211.6324
2965 -9211.6334
2966 -9211.6336
2967 -9211.6336
2968 -9211.8514
2969 -9209.5651
2970 -9212.0582
2971 -9212.0562
2972 -9212.0580
2973 -9212.0582
2974 -9212.0582
2975 -9212.4660
2976 -9210.7469
2977 -9212.5608
2978 -9212.5600
2979 -9212.5609
2980 -9212.9763
2981 -9211.2277
2982 -9213.0725
2983 -9213.0713
2984 -9213.0725
2985 -9213.0725
2986 -9213.2096
2987 -9210.5530
2988 -9213.4885
2989 -9213.4861
2990 -9213.4886
2991 -9213.4886
2992 -9213.4886
2993 -9213.3662
2994 -9213.8497
2995 -9214.1038
2996 -9211.4321
2997 -9214.3470
2998 -9214.6601
2999 -9210.2205
3000 -9215.0961
3001 -9215.0921
3002 -9215.0964
3003 -9215.0964
3004 -9215.0964
3005 -9214.4268
3006 -9215.6789
3007 -9215.6661
3008 -9215.6788
3009 -9215.6789
3010 -9215.6789
3011 -9215.6789
3012 -9214.9984
3013 -9216.3385
3014 -9216.3324
3015 -9216.3388
3016 -9216.3388
3017 -9216.3388
3018 -9215.3334
3019 -9216.9525
3020 -9216.9375
3021 -9216.9524
3022 -9216.9525
3023 -9216.9525
3024 -9216.9525
3025 -9215.8961
3026 -9217.5478
3027 -9217.5334
3028 -9217.5479
3029 -9217.5478
3030 -9217.5479
3031 -9216.7148
3032 -9218.1566
3033 -9217.7380
3034 -9218.8414
3035 -9218.8306
3036 -9218.8414
3037 -9218.8415
3038 -9218.8414
3039 -9218.8415
3040 -9218.2720
3041 -9219.4939
3042 -9219.4823
3043 -9219.4939
3044 -9219.4940
3045 -9219.4940
3046 -9219.4940
3047 -9218.4564
3048 -9220.0732
3049 -9220.0585
3050 -9220.0731
3051 -9220.0732
3052 -9218.9739
3053 -9220.6494
3054 -9220.6322
3055 -9220.6490
3056 -9220.6492
3057 -9220.6494
3058 -9219.4133
3059 -9221.2157
3060 -9221.1987
3061 -9221.2154
3062 -9221.2157
3063 -9221.2157
3064 -9219.9022
3065 -9221.7825
3066 -9221.7650
3067 -9221.7822
3068 -9221.7825
3069 -9221.7825
3070 -9221.7825
3071 -9220.7309
3072 -9222.3591
3073 -9222.3428
3074 -9222.3588
3075 -9222.3592
3076 -9222.3592
3077 -9222.1735
3078 -9223.0375
3079 -9222.2698
3080 -9223.5904
3081 -9223.5773
3082 -9223.5905
3083 -9223.5906
3084 -9223.5906
3085 -9223.5906
3086 -9223.5906
3087 -9222.9620
3088 -9224.1420
3089 -9224.1304
3090 -9224.1418
3091 -9224.1420
3092 -9224.1420
3093 -9223.8566
3094 -9224.7501
3095 -9224.0958
3096 -9225.2933
3097 -9224.9871
3098 -9225.9184
3099 -9225.9094
3100 -9225.9185
3101 -9225.9186
3102 -9225.9184
3103 -9225.9186
3104 -9225.2592
3105 -9226.4967
3106 -9226.4851
3107 -9226.4967
3108 -9225.2506
3109 -9227.0209
3110 -9227.0036
3111 -9227.0206
3112 -9227.0208
3113 -9225.3540
3114 -9227.5492
3115 -9227.5273
3116 -9227.5487
3117 -9227.5491
3118 -9225.9837
3119 -9228.0876
3120 -9228.0669
3121 -9228.0874
3122 -9228.0877
3123 -9228.0876
3124 -9226.4990
3125 -9228.6227
3126 -9228.6030
3127 -9228.6225
3128 -9228.6228
3129 -9228.6227
3130 -9228.6228
3131 -9227.2387
3132 -9229.1800
3133 -9229.1612
3134 -9229.1797
3135 -9229.1797
3136 -9229.1800
3137 -9227.5416
3138 -9229.6996
3139 -9229.6790
3140 -9229.6993
3141 -9229.6995
3142 -9229.6996
3143 -9228.3265
3144 -9230.2452
3145 -9230.2270
3146 -9230.2450
3147 -9230.2452
3148 -9230.2452
3149 -9229.0192
3150 -9230.8091
3151 -9230.7924
3152 -9230.8091
3153 -9230.8091
3154 -9230.8091
3155 -9229.3725
3156 -9231.3312
3157 -9231.3132
3158 -9231.3309
3159 -9231.3310
3160 -9231.3312
3161 -9230.2416
3162 -9231.9083
3163 -9231.8926
3164 -9231.9081
3165 -9231.9082
3166 -9231.9083
3167 -9230.7942
3168 -9232.4838
3169 -9232.4688
3170 -9232.4835
3171 -9232.4836
3172 -9232.4838
3173 -9230.8903
3174 -9233.0020
3175 -9232.9827
3176 -9233.0021
3177 -9231.3668
3178 -9233.4947
3179 -9233.4745
3180 -9233.4947
3181 -9233.4949
3182 -9232.0268
3183 -9234.0010
3184 -9233.9825
3185 -9234.0010
3186 -9232.4831
3187 -9234.4719
3188 -9234.4536
3189 -9234.4719
3190 -9234.4721
3191 -9233.1887
3192 -9234.9544
3193 -9234.9384
3194 -9234.9547
3195 -9234.9546
3196 -9234.9547
3197 -9233.8328
3198 -9235.4309
3199 -9235.4167
3200 -9235.4309
3201 -9235.4310
3202 -9235.4309
3203 -9235.4310
3204 -9234.4023
3205 -9235.9004
3206 -9235.8866
3207 -9235.9002
3208 -9235.9005
3209 -9235.9005
3210 -9235.9005
3211 -9235.9005
3212 -9235.1355
3213 -9236.3956
3214 -9236.3849
3215 -9236.3959
3216 -9236.3959
3217 -9236.3959
3218 -9236.3959
3219 -9236.3959
3220 -9235.5624
3221 -9236.8685
3222 -9236.8564
3223 -9236.8684
3224 -9236.8686
3225 -9236.8686
3226 -9236.8686
3227 -9235.8908
3228 -9237.3123
3229 -9237.2977
3230 -9237.3120
3231 -9237.3123
3232 -9237.3123
3233 -9236.4164
3234 -9237.7583
3235 -9237.7458
3236 -9237.7583
3237 -9237.7585
3238 -9237.7583
3239 -9237.7585
3240 -9236.8178
3241 -9238.1899
3242 -9238.1769
3243 -9238.1897
3244 -9238.1899
3245 -9238.1899
3246 -9238.1899
3247 -9238.1899
3248 -9237.4397
3249 -9238.6453
3250 -9238.6335
3251 -9238.6452
3252 -9238.6453
3253 -9238.6452
3254 -9238.6453
3255 -9237.9854
3256 -9239.1119
3257 -9239.1025
3258 -9239.1123
3259 -9239.1122
3260 -9239.1123
3261 -9238.4443
3262 -9239.5363
3263 -9239.5256
3264 -9239.5363
3265 -9239.5364
3266 -9239.5364
3267 -9239.5364
3268 -9239.2642
3269 -9239.9969
3270 -9239.9908
3271 -9239.9970
3272 -9239.9969
3273 -9239.9970
3274 -9239.9471
3275 -9240.4739
3276 -9240.4694
3277 -9240.4739
3278 -9240.4738
3279 -9240.4739
3280 -9240.5268
3281 -9236.8576
3282 -9240.9503
3283 -9240.9470
3284 -9240.9503
3285 -9240.9503
3286 -9240.9503
3287 -9241.0691
3288 -9237.7892
3289 -9241.4210
3290 -9241.4182
3291 -9241.4208
3292 -9241.4210
3293 -9241.4211
3294 -9241.4210
3295 -9241.4211
3296 -9241.5792
3297 -9238.4851
3298 -9241.8897
3299 -9241.8871
3300 -9241.8898
3301 -9241.8897
3302 -9241.8898
3303 -9242.0621
3304 -9239.1352
3305 -9242.3488
3306 -9242.3465
3307 -9242.3489
3308 -9242.6343
3309 -9240.1420
3310 -9242.8362
3311 -9242.8352
3312 -9242.8363
3313 -9242.8363
3314 -9242.8363
3315 -9242.9709
3316 -9240.0033
3317 -9243.2742
3318 -9243.2720
3319 -9243.2742
3320 -9243.2742
3321 -9243.2742
3322 -9243.2742
3323 -9243.3590
3324 -9240.1294
3325 -9243.7076
3326 -9243.7052
3327 -9243.7076
3328 -9243.7076
3329 -9243.7076
3330 -9243.8031
3331 -9240.4882
3332 -9244.1573
3333 -9244.1542
3334 -9244.1574
3335 -9244.1574
3336 -9244.0005
3337 -9244.5737
3338 -9244.5690
3339 -9244.5738
3340 -9244.5738
3341 -9244.5738
3342 -9244.5738
3343 -9244.5739
3344 -9244.5738
3345 -9244.5739
3346 -9244.3623
3347 -9245.0178
3348 -9245.0113
3349 -9245.0178
3350 -9245.0178
3351 -9245.0178
3352 -9244.9371
3353 -9245.4830
3354 -9245.4793
3355 -9245.4832
3356 -9245.4832
3357 -9245.4832
3358 -9245.4832
3359 -9245.4664
3360 -9245.9370
3361 -9245.9314
3362 -9245.9366
3363 -9245.9370
3364 -9245.9370
3365 -9245.9368
3366 -9245.9370
3367 -9245.9490
3368 -9242.2961
3369 -9246.3828
3370 -9246.3787
3371 -9246.3828
3372 -9246.3829
3373 -9246.3828
3374 -9246.3829
3375 -9246.4318
3376 -9242.9842
3377 -9246.8299
3378 -9246.8257
3379 -9246.8298
3380 -9246.8299
3381 -9246.7765
3382 -9247.2522
3383 -9247.2474
3384 -9247.2523
3385 -9247.2523
3386 -9247.2523
3387 -9247.2523
3388 -9247.2147
3389 -9247.6769
3390 -9247.6725
3391 -9247.6769
3392 -9247.6050
3393 -9248.1013
3394 -9248.0964
3395 -9248.1013
3396 -9248.1012
3397 -9248.1013
3398 -9247.8796
3399 -9248.5033
3400 -9248.4975
3401 -9248.5033
3402 -9248.1480
3403 -9248.9011
3404 -9248.8948
3405 -9248.9010
3406 -9248.9011
3407 -9248.9011
3408 -9248.3809
3409 -9249.3019
3410 -9249.2940
3411 -9249.3018
3412 -9249.3019
3413 -9249.3019
3414 -9249.3019
3415 -9248.6545
3416 -9249.7134
3417 -9249.7045
3418 -9249.7133
3419 -9249.7134
3420 -9249.7134
3421 -9248.7760
3422 -9250.1224
3423 -9250.1098
3424 -9250.1221
3425 -9250.1224
3426 -9250.1224
3427 -9248.8234
3428 -9250.5015
3429 -9250.4864
3430 -9250.5015
3431 -9250.5015
3432 -9250.5015
3433 -9250.5015
3434 -9249.4603
3435 -9250.9026
3436 -9250.8895
3437 -9250.9022
3438 -9250.9027
3439 -9250.9027
3440 -9250.9027
3441 -9250.9027
3442 -9249.6863
3443 -9251.2803
3444 -9251.2670
3445 -9251.2808
3446 -9251.2806
3447 -9251.2808
3448 -9250.0055
3449 -9251.6333
3450 -9251.6188
3451 -9251.6332
3452 -9251.6333
3453 -9250.4500
3454 -9251.9913
3455 -9251.9771
3456 -9251.9915
3457 -9251.9915
3458 -9251.9916
3459 -9251.9916
3460 -9251.9916
3461 -9250.8224
3462 -9252.3469
3463 -9252.3323
3464 -9252.3467
3465 -9252.3469
3466 -9252.3469
3467 -9252.3469
3468 -9251.0999
3469 -9252.7012
3470 -9252.6871
3471 -9252.7012
3472 -9252.7012
3473 -9252.7012
3474 -9251.2820
3475 -9253.0491
3476 -9253.0319
3477 -9253.0492
3478 -9253.0492
3479 -9253.0492
3480 -9251.4188
3481 -9253.3780
3482 -9253.3597
3483 -9253.3779
3484 -9253.3779
3485 -9253.3780
3486 -9251.3750
3487 -9253.7023
3488 -9253.6796
3489 -9253.7020
3490 -9253.7023
3491 -9253.7024
3492 -9253.7023
3493 -9252.1232
3494 -9254.0589
3495 -9254.0405
3496 -9254.0592
3497 -9254.0593
3498 -9254.0592
3499 -9254.0593
3500 -9252.6429
3501 -9254.4029
3502 -9254.3871
3503 -9254.4029
3504 -9254.4029
3505 -9254.4029
3506 -8966.1350
3507 -9253.3970
3508 -9254.7554
3509 -9232.5419
3510 -9255.9513
3511 -9255.9398
3512 -9255.9512
3513 -9255.9513
3514 -9224.2035
3515 -9257.2989
3516 -9256.9751
3517 -9257.2960
3518 -9257.2989
3519 -9232.0919
3520 -9258.4230
3521 -9258.1628
3522 -9258.4204
3523 -9258.4230
3524 -9258.4230
3525 -9258.4230
3526 -9239.8247
3527 -9259.4529
3528 -9259.4427
3529 -9259.4528
3530 -9259.4529
3531 -9245.4940
3532 -9260.4732
3533 -9260.3245
3534 -9260.4718
3535 -9260.4732
3536 -9245.6124
3537 -9261.3565
3538 -9261.2029
3539 -9261.3551
3540 -9261.3567
3541 -9244.1438
3542 -9262.1018
3543 -9244.9630
3544 -9262.8074
3545 -9262.8007
3546 -9262.8071
3547 -9262.8074
3548 -9262.8074
3549 -9262.8073
3550 -9262.8074
3551 -9244.9425
3552 -9263.4695
3553 -9263.4632
3554 -9263.4695
3555 -9263.4695
3556 -9263.4695
3557 -9241.4468
3558 -9264.0252
3559 -9263.8014
3560 -9264.0232
3561 -9264.0252
3562 -9264.0252
3563 -9264.0252
3564 -9264.0252
3565 -9264.0252
3566 -9239.3273
3567 -9264.5107
3568 -9243.1607
3569 -9265.0260
3570 -9265.0212
3571 -9265.0260
3572 -9265.0260
3573 -9243.5542
3574 -9265.5003
3575 -9265.2834
3576 -9265.4982
3577 -9265.5003
3578 -9265.5003
3579 -9265.5003
3580 -9246.6005
3581 -9265.9846
3582 -9265.7941
3583 -9265.9830
3584 -9265.9847
3585 -9265.9847
3586 -9249.6945
3587 -9266.4722
3588 -9266.3069
3589 -9266.4708
3590 -9266.4722
3591 -9266.4723
3592 -9266.4722
3593 -9266.4723
3594 -9251.3158
3595 -9266.9539
3596 -9266.7981
3597 -9266.9523
3598 -9266.9539
3599 -9266.9539
3600 -9266.9539
3601 -9251.5926
3602 -9267.4188
3603 -9267.2631
3604 -9267.4179
3605 -9267.4189
3606 -9267.4189
3607 -9252.0673
3608 -9267.8480
3609 -9267.6929
3610 -9267.8467
3611 -9267.8481
3612 -9267.8480
3613 -9267.8481
3614 -9253.9683
3615 -9268.2762
3616 -9268.1347
3617 -9268.2749
3618 -9268.2762
3619 -9268.2762
3620 -9268.2762
3621 -9268.2762
3622 -9254.8757
3623 -9268.6915
3624 -9268.5546
3625 -9268.6903
3626 -9268.6916
3627 -9268.6916
3628 -9255.2164
3629 -9269.0716
3630 -9268.9372
3631 -9269.0705
3632 -9269.0716
3633 -9255.6278
3634 -9269.4218
3635 -9269.2862
3636 -9269.4207
3637 -9269.4219
3638 -9257.7839
3639 -9269.7778
3640 -9269.6585
3641 -9269.7764
3642 -9269.7777
3643 -9269.7777
3644 -9269.7778
3645 -9258.8437
3646 -9270.1249
3647 -9270.0139
3648 -9270.1242
3649 -9270.1249
3650 -9270.1250
3651 -9270.1249
3652 -9270.1250
3653 -9258.1950
3654 -9270.4346
3655 -9270.3145
3656 -9270.4332
3657 -9270.4346
3658 -9270.4346
3659 -9270.4346
3660 -9270.4346
3661 -9259.5322
3662 -9270.7471
3663 -9270.6386
3664 -9270.7466
3665 -9270.7471
3666 -9270.7471
3667 -9270.7471
3668 -9259.8791
3669 -9271.0469
3670 -9259.0910
3671 -9271.3179
3672 -9262.2929
3673 -9271.6045
3674 -9271.5129
3675 -9271.6036
3676 -9271.6046
3677 -9271.6046
3678 -9271.6046
3679 -9271.6046
3680 -9271.6046
3681 -9265.1775
3682 -9271.9113
3683 -9271.8459
3684 -9271.9106
3685 -9271.9113
3686 -9266.8850
3687 -9272.2194
3688 -9267.8054
3689 -9272.5117
3690 -9272.4655
3691 -9272.5112
3692 -9272.5117
3693 -9272.5117
3694 -9272.5117
3695 -9268.3309
3696 -9272.7748
3697 -9272.7313
3698 -9272.7741
3699 -9272.7748
3700 -9272.7748
3701 -9269.3866
3702 -9273.0266
3703 -9272.9901
3704 -9273.0262
3705 -9273.0266
3706 -9273.0266
3707 -9273.0266
3708 -9270.8378
3709 -9273.3030
3710 -9271.5768
3711 -9273.5776
3712 -9273.5585
3713 -9273.5775
3714 -9273.5776
3715 -9272.5402
3716 -9273.8822
3717 -9273.8695
3718 -9273.8822
3719 -9273.8821
3720 -9273.8822
3721 -9273.1298
3722 -9274.1844
3723 -9274.1735
3724 -9274.1843
3725 -9274.1844
3726 -9273.4985
3727 -9274.4731
3728 -9274.4637
3729 -9274.4731
3730 -9274.4731
3731 -9274.4731
3732 -9274.4731
3733 -9274.0356
3734 -9274.7727
3735 -9274.7656
3736 -9274.7727
3737 -9274.7726
3738 -9274.7727
3739 -9274.5241
3740 -9275.0791
3741 -9275.0734
3742 -9275.0789
3743 -9275.0791
3744 -9275.0791
3745 -9274.9309
3746 -9275.3932
3747 -9275.3887
3748 -9275.3933
3749 -9275.3932
3750 -9275.3933
3751 -9275.3283
3752 -9275.7069
3753 -9275.7039
3754 -9275.7069
3755 -9275.7069
3756 -9275.5603
3757 -9275.9962
3758 -9275.9919
3759 -9275.9963
3760 -9275.9962
3761 -9275.9963
3762 -9275.9014
3763 -9276.2837
3764 -9276.2807
3765 -9276.2838
3766 -9276.2838
3767 -9276.2838
3768 -9276.2838
3769 -9276.0151
3770 -9276.5363
3771 -9276.5312
3772 -9276.5362
3773 -9276.5363
3774 -9276.5363
3775 -9276.5363
3776 -9276.1015
3777 -9276.7627
3778 -9276.7568
3779 -9276.7624
3780 -9276.7627
3781 -9276.7627
3782 -9276.2623
3783 -9276.9841
3784 -9276.9774
3785 -9276.9841
3786 -9276.6995
3787 -9277.2347
3788 -9277.2294
3789 -9277.2350
3790 -9277.2349
3791 -9277.2350
3792 -9276.7916
3793 -9277.4688
3794 -9277.4627
3795 -9277.4689
3796 -9277.4688
3797 -9277.4689
3798 -9276.9447
3799 -9277.7030
3800 -9277.6951
3801 -9277.7028
3802 -9277.7031
3803 -9277.7030
3804 -9276.9656
3805 -9277.9245
3806 -9277.9149
3807 -9277.9244
3808 -9277.9246
3809 -9277.1862
3810 -9278.1654
3811 -9278.1562
3812 -9278.1654
3813 -9278.1655
3814 -9278.1654
3815 -9278.1655
3816 -9277.2835
3817 -9278.4032
3818 -9278.3922
3819 -9278.4031
3820 -9278.4033
3821 -9278.4033
3822 -9277.1957
3823 -9278.6314
3824 -9277.0071
3825 -9278.8507
3826 -9278.8322
3827 -9278.8505
3828 -9278.8507
3829 -9278.8507
3830 -9277.4374
3831 -9279.0710
3832 -9279.0555
3833 -9279.0707
3834 -9279.0710
3835 -9279.0710
3836 -9279.0710
3837 -9279.0710
3838 -9278.0499
3839 -9279.3043
3840 -9279.2923
3841 -9279.3043
3842 -9279.3043
3843 -9279.3043
3844 -9279.3043
3845 -9278.8457
3846 -9279.5810
3847 -9279.5740
3848 -9279.5807
3849 -9279.5810
3850 -9279.5810
3851 -9279.3837
3852 -9279.8850
3853 -9279.8796
3854 -9279.8850
3855 -9279.8850
3856 -9279.8850
3857 -9279.8850
3858 -9279.6248
3859 -9280.1621
3860 -9280.1568
3861 -9280.1620
3862 -9280.1619
3863 -9280.1621
3864 -9280.1186
3865 -9280.4742
3866 -9280.4708
3867 -9280.4742
3868 -9280.4742
3869 -9280.4742
3870 -9280.5314
3871 -9278.0475
3872 -9280.8017
3873 -9280.7988
3874 -9280.8016
3875 -9280.8805
3876 -9278.5136
3877 -9281.1274
3878 -9281.1250
3879 -9281.1274
3880 -9281.1704
3881 -9278.7975
3882 -9281.4303
3883 -9281.4276
3884 -9281.4301
3885 -9281.4303
3886 -9281.4303
3887 -9281.4303
3888 -9281.4303
3889 -9281.4303
3890 -9281.4303
3891 -9281.5458
3892 -9279.5746
3893 -9281.7364
3894 -9281.7353
3895 -9281.7364
3896 -9281.7364
3897 -9281.7364
3898 -9281.7522
3899 -9279.6009
3900 -9281.9958
3901 -9281.9939
3902 -9281.9958
3903 -9281.9959
3904 -9281.9958
3905 -9281.9959
3906 -9282.0226
3907 -9280.0764
3908 -9282.2430
3909 -9282.2405
3910 -9282.2430
3911 -9282.2430
3912 -9282.2430
3913 -9282.2430
3914 -9282.2436
3915 -9280.3194
3916 -9282.4723
3917 -9282.4694
3918 -9282.4722
3919 -9282.4723
3920 -9282.4723
3921 -9282.4521
3922 -9282.6893
3923 -9282.6874
3924 -9282.6893
3925 -9282.6893
3926 -9282.6893
3927 -9282.6707
3928 -9282.9051
3929 -9282.9032
3930 -9282.9050
3931 -9282.9051
3932 -9282.9051
3933 -9282.9051
3934 -9282.8965
3935 -9283.1210
3936 -9283.1193
3937 -9283.1210
3938 -9283.1210
3939 -9283.1210
3940 -9283.0125
3941 -9283.3158
3942 -9283.3130
3943 -9283.3158
3944 -9283.1505
3945 -9283.5067
3946 -9283.2797
3947 -9283.6998
3948 -9283.6961
3949 -9283.6998
3950 -9283.6999
3951 -9283.6999
3952 -9283.6998
3953 -9283.6999
3954 -9283.3096
3955 -9283.8830
3956 -9283.8776
3957 -9283.8830
3958 -9283.8831
3959 -9283.8831
3960 -9283.8831
3961 -9283.3078
3962 -9284.0625
3963 -9284.0550
3964 -9284.0623
3965 -9284.0625
3966 -9283.2226
3967 -9284.2449
3968 -9284.2350
3969 -9284.2446
3970 -9284.2449
3971 -9283.3714
3972 -9284.4531
3973 -9284.4425
3974 -9284.4529
3975 -9284.4531
3976 -9284.4531
3977 -9283.3889
3978 -9284.6355
3979 -9284.6243
3980 -9284.6353
3981 -9284.6354
3982 -9284.6355
3983 -9284.0093
3984 -9284.8529
3985 -9284.8448
3986 -9284.8529
3987 -9284.8527
3988 -9284.8529
3989 -9284.2063
3990 -9285.0567
3991 -9285.0484
3992 -9285.0565
3993 -9285.0567
3994 -9285.0567
3995 -9285.0567
3996 -9284.3370
3997 -9285.2550
3998 -9285.2467
3999 -9285.2549
4000 -9285.2549
4001 -9285.2550
4002 -9284.9165
4003 -9285.5050
4004 -9285.4999
4005 -9285.5052
4006 -9285.5050
4007 -9285.5052
4008 -9284.9527
4009 -9285.7253
4010 -9285.7179
4011 -9285.7251
4012 -9285.7253
4013 -9285.7253
4014 -9285.7253
4015 -9285.7253
4016 -9284.9544
4017 -9285.9311
4018 -9285.9222
4019 -9285.9311
4020 -9285.9310
4021 -9285.9311
4022 -9285.2196
4023 -9286.1482
4024 -9286.1396
4025 -9286.1480
4026 -9286.1481
4027 -9286.1482
4028 -9285.3273
4029 -9286.3745
4030 -9286.3646
4031 -9286.3745
4032 -9286.3746
4033 -9285.3778
4034 -9286.5777
4035 -9286.5663
4036 -9286.5778
4037 -9286.5779
4038 -9286.5779
4039 -9286.5779
4040 -9285.6237
4041 -9286.7711
4042 -9286.7612
4043 -9286.7712
4044 -9286.7712
4045 -9286.7712
4046 -9286.7712
4047 -9285.8875
4048 -9286.9644
4049 -9286.9550
4050 -9286.9644
4051 -9286.1607
4052 -9287.1593
4053 -9287.1497
4054 -9287.1593
4055 -9287.1594
4056 -9287.1593
4057 -9287.1594
4058 -9286.0489
4059 -9287.3302
4060 -9287.3179
4061 -9287.3300
4062 -9287.3302
4063 -9286.1324
4064 -9287.4934
4065 -9287.4805
4066 -9287.4932
4067 -9287.4933
4068 -9287.4934
4069 -9286.5689
4070 -9287.6779
4071 -9287.6669
4072 -9287.6781
4073 -9287.6780
4074 -9287.6782
4075 -9286.5908
4076 -9287.8462
4077 -9287.8347
4078 -9287.8463
4079 -9287.8464
4080 -9287.8462
4081 -9287.8464
4082 -9286.6535
4083 -9288.0153
4084 -9288.0032
4085 -9288.0156
4086 -9288.0155
4087 -9288.0156
4088 -9286.8443
4089 -9288.1873
4090 -9288.1744
4091 -9288.1872
4092 -9288.1873
4093 -9286.7474
4094 -9288.3489
4095 -9288.3324
4096 -9288.3487
4097 -9288.3489
4098 -9288.3489
4099 -9288.3489
4100 -9288.3489
4101 -9288.3489
4102 -9286.8797
4103 -9288.5126
4104 -9288.4975
4105 -9288.5123
4106 -9288.5126
4107 -9288.5126
4108 -9287.3657
4109 -9288.7002
4110 -9288.6865
4111 -9288.7002
4112 -9288.7002
4113 -9288.7002
4114 -9288.7002
4115 -9287.2529
4116 -9288.8690
4117 -9288.8532
4118 -9288.8689
4119 -9288.8690
4120 -9288.8690
4121 -9288.8690
4122 -9287.1740
4123 -9289.0283
4124 -9289.0110
4125 -9289.0282
4126 -9289.0283
4127 -9289.0283
4128 -9289.0283
4129 -9287.4949
4130 -9289.1948
4131 -9289.1783
4132 -9289.1949
4133 -9289.1951
4134 -9289.1951
4135 -9289.1951
4136 -9289.1950
4137 -9289.1951
4138 -9287.4202
4139 -9289.3475
4140 -9289.3283
4141 -9289.3474
4142 -9289.3475
4143 -9289.3475
4144 -9289.3475
4145 -9287.6388
4146 -9289.5089
4147 -9289.4908
4148 -9289.5084
4149 -9289.5089
4150 -9287.8434
4151 -9289.6747
4152 -9289.6570
4153 -9289.6746
4154 -9289.6747
4155 -9289.6747
4156 -9288.0618
4157 -9289.8479
4158 -9289.8302
4159 -9289.8476
4160 -9289.8479
4161 -9289.8479
4162 -9288.3411
4163 -9290.0202
4164 -9290.0042
4165 -9290.0200
4166 -9290.0202
4167 -9290.0202
4168 -9290.0202
4169 -9290.0202
4170 -9288.5392
4171 -9290.1870
4172 -9290.1709
4173 -9290.1868
4174 -9290.1870
4175 -9290.1870
4176 -9290.1870
4177 -9290.1870
4178 -9288.9445
4179 -9290.3598
4180 -9290.3465
4181 -9290.3600
4182 -9290.3600
4183 -9290.3601
4184 -9290.3601
4185 -9290.3601
4186 -9289.4930
4187 -9290.5544
4188 -9290.5438
4189 -9290.5543
4190 -9290.5544
4191 -9290.5544
4192 -9290.5544
4193 -9289.4381
4194 -9290.7237
4195 -9290.7113
4196 -9290.7236
4197 -9289.9212
4198 -9290.9082
4199 -9290.8993
4200 -9290.9081
4201 -9290.9082
4202 -9290.9082
4203 -9290.9083
4204 -9289.8424
4205 -9291.0713
4206 -9291.0603
4207 -9291.0714
4208 -9291.0715
4209 -9291.0715
4210 -9291.0714
4211 -9291.0715
4212 -9290.0101
4213 -9291.2314
4214 -9291.2203
4215 -9291.2315
4216 -9291.2314
4217 -9291.2315
4218 -9290.1961
4219 -9291.3885
4220 -9291.3775
4221 -9291.3883
4222 -9291.3885
4223 -9291.3885
4224 -9290.3063
4225 -9291.5475
4226 -9291.5367
4227 -9291.5474
4228 -9291.5476
4229 -9291.5475
4230 -9291.5476
4231 -9290.3509
4232 -9291.7020
4233 -9291.6900
4234 -9291.7021
4235 -9291.7020
4236 -9291.7021
4237 -9290.3115
4238 -9291.8436
4239 -9291.8291
4240 -9291.8437
4241 -9291.8437
4242 -9291.8437
4243 -9291.8436
4244 -9291.8437
4245 -9290.1425
4246 -9291.9799
4247 -9291.9629
4248 -9291.9798
4249 -9291.9799
4250 -9291.9799
4251 -9290.3003
4252 -9292.1169
4253 -9292.0993
4254 -9292.1165
4255 -9292.1168
4256 -9292.1169
4257 -9290.5042
4258 -9292.2561
4259 -9292.2394
4260 -9292.2558
4261 -9292.2560
4262 -9292.2561
4263 -9290.7930
4264 -9292.4025
4265 -9292.3879
4266 -9292.4025
4267 -9292.4026
4268 -9292.4026
4269 -9290.8235
4270 -9292.5446
4271 -9292.5288
4272 -9292.5446
4273 -9292.5446
4274 -9292.5446
4275 -9290.9337
4276 -9292.6779
4277 -9292.6596
4278 -9292.6778
4279 -9292.6781
4280 -9291.1780
4281 -9292.8218
4282 -9292.8056
4283 -9292.8219
4284 -9292.8220
4285 -9292.8219
4286 -9292.8220
4287 -9291.2748
4288 -9292.9561
4289 -9292.9405
4290 -9292.9562
4291 -9292.9561
4292 -9292.9562
4293 -9291.6425
4294 -9293.1022
4295 -9293.0875
4296 -9293.1020
4297 -9293.1023
4298 -9291.6557
4299 -9293.2435
